sgRNA	gene	FGC_AZ_001_4	FGC_AZ_001_3	FGC_AZ_001_2	FGC_AZ_001_1
CTXN1_v3_4-3	CTXN1	395	323	586	526
ZXDB_v3_6-1	ZXDB	257	223	390	367
ASIP_v3_5-5	ASIP	350	292	643	569
ASIP_v3_5-4	ASIP	300	251	369	391
ASIP_v3_5-3	ASIP	630	464	698	616
ASIP_v3_5-2	ASIP	303	264	150	247
ASIP_v3_5-1	ASIP	306	252	538	561
TMEM185B_v3_6-1	TMEM185B	596	481	529	739
MGAT4D_v3_6-1	MGAT4D	314	212	236	217
COL4A6_v3_6-6	COL4A6	446	331	265	328
PIP5K1B_v3_6-3	PIP5K1B	656	532	485	593
COL4A6_v3_6-4	COL4A6	305	253	336	207
COL4A6_v3_6-5	COL4A6	455	351	396	429
PIP5K1B_v3_6-6	PIP5K1B	625	497	558	679
COL4A6_v3_6-3	COL4A6	1764	1343	2199	1727
PIP5K1B_v3_6-4	PIP5K1B	541	363	740	939
COL4A6_v3_6-1	COL4A6	1132	901	1238	1264
NRXN1_v3_12-5	NRXN1	313	236	286	214
NRXN1_v3_12-4	NRXN1	501	372	362	216
NRXN1_v3_12-7	NRXN1	190	172	205	198
NRXN1_v3_12-6	NRXN1	412	278	428	354
NRXN1_v3_12-1	NRXN1	1933	1427	2419	2015
NRXN1_v3_12-3	NRXN1	816	704	627	746
NRXN1_v3_12-2	NRXN1	769	628	1322	987
WFDC6_v3_5-5	EPPIN-WFDC6,WFDC6	398	314	484	254
WFDC6_v3_5-4	EPPIN-WFDC6,WFDC6	687	571	520	740
WFDC6_v3_5-3	WFDC6	525	433	540	718
WFDC6_v3_5-2	EPPIN-WFDC6,WFDC6	255	223	251	247
WFDC6_v3_5-1	WFDC6	508	328	439	458
UBE3B_v3_6-5	UBE3B	751	540	371	302
UBE3B_v3_6-4	UBE3B	702	535	626	820
UBE3B_v3_6-6	UBE3B	1202	902	1406	1320
UBE3B_v3_6-1	UBE3B	367	294	484	472
UBE3B_v3_6-3	UBE3B	268	259	396	450
UBE3B_v3_6-2	UBE3B	939	753	719	812
NTAN1_v3_9-3	NTAN1	514	419	923	790
NTAN1_v3_9-2	NTAN1	340	256	326	324
CSRNP3_v3_6-1	CSRNP3	484	361	433	286
NTAN1_v3_9-7	NTAN1	355	247	454	410
NTAN1_v3_9-6	NTAN1	642	468	626	522
CSAG1_v3_4-1	CSAG1	1233	974	1220	825
CSAG1_v3_4-3	CSAG1	803	637	614	340
CSAG1_v3_4-2	CSAG1	547	392	525	656
DNAJC21_v3_6-3	DNAJC21	356	270	294	287
DNAJC21_v3_6-2	DNAJC21	711	503	850	606
DNAJC21_v3_6-1	DNAJC21	698	642	1274	1069
NTSR2_v3_6-2	NTSR2	937	726	978	1092
CYB5D1_v3_6-5	CYB5D1,NAA38	766	551	839	1056
DNAJC21_v3_6-6	DNAJC21	237	170	196	227
DNAJC21_v3_6-5	DNAJC21	774	588	780	670
DNAJC21_v3_6-4	DNAJC21	840	610	641	546
ZDHHC2_v3_6-1	ZDHHC2	581	417	728	737
IL3RA_v3_6-1	IL3RA	262	217	358	326
IL3RA_v3_6-3	IL3RA	485	356	532	572
IL3RA_v3_6-2	IL3RA	584	464	1142	913
IL3RA_v3_6-5	IL3RA	1421	1064	1645	1255
IL3RA_v3_6-4	IL3RA	520	385	525	325
IL3RA_v3_6-6	IL3RA	317	223	388	404
ZDHHC13_v3_6-3	ZDHHC13	655	576	1009	835
ZDHHC13_v3_6-2	ZDHHC13	645	514	1035	1166
ZDHHC13_v3_6-1	ZDHHC13	494	407	764	527
ZDHHC13_v3_6-6	ZDHHC13	297	240	651	546
ZDHHC13_v3_6-5	ZDHHC13	228	157	320	363
MEX3C_v3_6-3	MEX3C	496	375	354	484
DHCR24_v3_6-1	DHCR24	298	250	466	584
DHCR24_v3_6-2	DHCR24	409	309	672	648
DHCR24_v3_6-3	DHCR24	806	660	946	761
DHCR24_v3_6-4	DHCR24	512	354	519	391
DHCR24_v3_6-5	DHCR24	1141	1002	767	675
DHCR24_v3_6-6	DHCR24	547	385	517	360
MEX3C_v3_6-1	MEX3C	593	447	780	789
ZFP41_v3_6-1	RP13-582O9.6,ZFP41	593	489	195	252
GATC_v3_6-5	AL021546.6,GATC	313	272	146	194
TTR_v3_6-2	TTR	260	171	318	355
TTR_v3_6-3	TTR	538	414	780	748
TTR_v3_6-1	TTR	353	253	423	493
TTR_v3_6-6	TTR	468	322	648	517
TTR_v3_6-4	TTR	680	558	517	617
TTR_v3_6-5	TTR	264	212	516	363
RAB3IL1_v3_6-2	RAB3IL1	338	269	612	620
RAB3IL1_v3_6-3	RAB3IL1	529	390	613	684
FBXO44_v3_6-4	FBXO44	318	264	325	410
RAB3IL1_v3_6-6	RAB3IL1	267	197	224	192
RAB3IL1_v3_6-4	RAB3IL1	1145	939	2165	1879
RAB3IL1_v3_6-5	RAB3IL1	1440	1151	1387	1686
MRC1_v3_6-3	MRC1	301	244	402	380
ZNF573_v3_8-6	ZNF573	622	439	536	543
ZNF573_v3_8-7	ZNF573	578	460	42	91
ZNF573_v3_8-4	ZNF573	1019	681	950	848
ZNF573_v3_8-5	ZNF573	234	191	332	404
ZNF573_v3_8-2	ZNF573	256	206	136	169
PTPN14_v3_6-1	PTPN14	536	445	567	799
ZNF573_v3_8-8	ZNF573	107	80	66	107
SEPT5_v3_6-5	SEPT5	238	181	221	112
SEPT5_v3_6-4	SEPT5	291	231	101	190
SEPT5_v3_6-6	SEPT5	1006	689	1022	737
SEPT5_v3_6-1	SEPT5	442	355	172	236
SEPT5_v3_6-3	SEPT5	408	297	278	294
SEPT5_v3_6-2	SEPT5	607	497	469	410
MAP1LC3B_v3_4-4	MAP1LC3B	876	729	1000	818
CSRNP3_v3_6-2	CSRNP3	578	446	427	493
PCSK5_v3_6-4	PCSK5	966	780	1149	807
PCSK5_v3_6-5	PCSK5	554	479	364	313
KIR3DL3_v3_6-6	KIR3DL3	304	211	230	316
FBXO44_v3_6-3	FBXO44	406	291	341	264
PCSK5_v3_6-2	PCSK5	731	594	543	406
PCSK5_v3_6-3	PCSK5	1763	1387	1661	1675
NACC1_v3_6-1	NACC1	805	639	644	732
NACC1_v3_6-2	NACC1	823	517	1027	766
NACC1_v3_6-3	NACC1	2333	1884	3438	3013
NACC1_v3_6-4	NACC1	643	539	301	452
NACC1_v3_6-5	NACC1	1375	1048	1532	1570
NACC1_v3_6-6	NACC1	426	379	384	378
PREX2_v3_6-1	PREX2	425	353	739	604
PREX2_v3_6-3	PREX2	731	562	812	763
PREX2_v3_6-2	PREX2	744	597	1300	922
PREX2_v3_6-5	PREX2	1306	1013	1821	1770
PREX2_v3_6-4	PREX2	871	696	1037	683
PPIG_v3_6-6	PPIG	671	456	557	656
ATP6V1F_v3_8-2	ATP6V1F	311	216	50	67
RABL3_v3_6-5	RABL3	205	166	162	95
AMPD3_v3_6-5	AMPD3	396	305	583	411
CD6_v3_6-5	CD6	651	569	339	379
PTH2_v3_6-4	PTH2	209	150	183	141
GATC_v3_6-2	AL021546.6,GATC	477	350	457	257
PTH2_v3_6-2	PTH2	456	345	675	512
PTH2_v3_6-1	PTH2	911	734	820	788
ATAD2B_v3_6-6	ATAD2B	451	343	442	523
ANKRD35_v3_6-2	ANKRD35	579	460	445	461
ANKRD35_v3_6-3	ANKRD35	823	608	563	584
ANKRD35_v3_6-1	ANKRD35	415	337	561	448
ANKRD35_v3_6-6	ANKRD35	643	402	484	627
ANKRD35_v3_6-4	ANKRD35	427	302	378	668
ANKRD35_v3_6-5	ANKRD35	659	500	860	744
AGAP3_v3_20-13	AGAP3	352	334	428	426
AGAP3_v3_20-12	AGAP3	389	309	572	745
AGAP3_v3_20-11	AGAP3	447	417	632	550
AGAP3_v3_20-10	AGAP3	346	262	386	356
AGAP3_v3_20-17	AGAP3	961	736	1107	1059
AGAP3_v3_20-16	AGAP3	614	514	531	484
AGAP3_v3_20-15	AGAP3	1206	854	1083	1268
AGAP3_v3_20-14	AGAP3	1496	1131	1535	1419
RALGAPB_v3_6-5	RALGAPB	666	537	659	593
AMPD3_v3_6-1	AMPD3	148	118	120	171
AGAP3_v3_20-19	AGAP3	911	668	716	654
AGAP3_v3_20-18	AGAP3	314	231	452	422
RALGAPB_v3_6-1	RALGAPB	399	296	377	277
RALGAPB_v3_6-3	RALGAPB	1281	967	1476	1223
RALGAPB_v3_6-2	RALGAPB	1024	799	955	750
GATC_v3_6-3	AL021546.6,GATC	815	653	682	700
XCL1_v3_6-6	XCL1	844	736	623	582
XCL1_v3_6-5	XCL1	524	448	706	545
YPEL1_v3_6-6	YPEL1	467	370	245	393
XCL1_v3_6-1	XCL1	229	227	304	380
PRKAR2A_v3_6-5	PRKAR2A	783	620	469	442
PRKAR2A_v3_6-4	PRKAR2A	388	285	469	479
SMIM1_v3_6-4	SMIM1	529	391	506	695
PRKAR2A_v3_6-1	PRKAR2A	255	225	214	237
PRKAR2A_v3_6-3	PRKAR2A	396	296	518	413
PRKAR2A_v3_6-2	PRKAR2A	556	469	545	577
SNRPD3_v3_6-5	SNRPD3	661	524	30	131
SNRPD3_v3_6-4	SNRPD3	438	365	19	51
SNRPD3_v3_6-6	SNRPD3	596	464	29	17
SNRPD3_v3_6-1	SNRPD3	303	234	31	14
SNRPD3_v3_6-3	SNRPD3	1134	916	53	70
SNRPD3_v3_6-2	SNRPD3	636	526	78	81
PLEKHG5_v3_6-1	PLEKHG5	504	420	754	609
PLEKHG5_v3_6-2	PLEKHG5	859	691	1184	757
PLEKHG5_v3_6-3	PLEKHG5	395	338	364	358
CAPN3_v3_18-12	CAPN3	1245	954	1212	1350
PLEKHG5_v3_6-5	PLEKHG5	633	505	513	511
PLEKHG5_v3_6-6	PLEKHG5	2107	1746	2288	2534
AGPAT3_v3_6-4	AGPAT3	737	571	705	590
TRHDE_v3_6-3	TRHDE	541	377	300	379
TRHDE_v3_6-2	TRHDE	566	383	665	555
TRHDE_v3_6-1	TRHDE	693	502	653	814
TRHDE_v3_6-6	TRHDE	592	471	545	494
TRHDE_v3_6-5	TRHDE	751	578	1265	1211
TRHDE_v3_6-4	TRHDE	1251	892	1728	1761
CAPN3_v3_18-15	CAPN3	1666	1349	2004	1813
GABBR1_v3_6-6	GABBR1	85	66	115	216
EVPLL_v3_6-3	EVPLL	779	601	869	709
MMP19_v3_6-3	MMP19	398	378	245	400
HGD_v3_6-6	HGD	426	377	748	561
MLEC_v3_6-6	MLEC	1633	1356	1618	1702
VAV2_v3_6-2	VAV2	405	291	557	503
KRT12_v3_6-3	KRT12	1646	1270	2586	2479
HGD_v3_6-4	HGD	342	270	296	361
VAV2_v3_6-4	VAV2	224	162	204	69
VAV2_v3_6-5	VAV2	1246	981	1567	1616
CSF2RA_v3_13-5	CSF2RA	516	450	753	578
CSF2RA_v3_13-4	CSF2RA	444	338	466	401
CSF2RA_v3_13-7	CSF2RA	443	360	377	387
CSF2RA_v3_13-6	CSF2RA	140	111	111	111
CSF2RA_v3_13-1	CSF2RA	282	248	403	280
VAV2_v3_6-6	VAV2	543	458	783	825
CSF2RA_v3_13-3	CSF2RA	200	158	50	12
MRPS21_v3_6-1	MRPS21	251	213	219	188
CSF2RA_v3_13-9	CSF2RA	1116	888	1078	1093
RANBP3_v3_6-1	RANBP3	879	653	1080	1002
EVPLL_v3_6-1	EVPLL	801	538	503	537
RNF103_v3_6-3	RNF103	784	585	667	515
DGKH_v3_6-6	DGKH	559	406	801	612
DGKH_v3_6-5	DGKH	314	255	291	409
DGKH_v3_6-4	DGKH	313	239	255	233
DGKH_v3_6-3	DGKH	2247	1755	2078	2084
DGKH_v3_6-2	DGKH	465	387	530	374
DGKH_v3_6-1	DGKH	1660	1330	1345	1280
TSPAN12_v3_6-4	TSPAN12	201	174	175	115
RAB33B_v3_6-1	RAB33B	481	365	381	436
RAB33B_v3_6-2	RAB33B	328	253	161	178
RAB33B_v3_6-3	RAB33B	223	160	394	349
RAB33B_v3_6-4	RAB33B	350	247	299	278
RAB33B_v3_6-5	RAB33B	950	743	605	550
RAB33B_v3_6-6	RAB33B	253	206	242	293
ZNF493_v3_11-8	CTD-2561J22.3,ZNF493	771	539	554	842
ZNF493_v3_11-5	CTD-2561J22.3,ZNF493	1314	1088	926	871
ZNF493_v3_11-6	ZNF493	539	435	412	437
ZNF493_v3_11-7	ZNF493	122	114	60	28
ZNF493_v3_11-1	ZNF493	349	285	438	492
ZNF493_v3_11-2	ZNF493	285	209	222	294
ZNF493_v3_11-3	ZNF493	561	340	234	80
EIF2AK1_v3_6-5	EIF2AK1	1926	1526	2526	2302
EIF2AK1_v3_6-4	EIF2AK1	980	704	871	1139
EIF2AK1_v3_6-6	EIF2AK1	574	410	426	429
EIF2AK1_v3_6-1	EIF2AK1	569	427	588	584
EIF2AK1_v3_6-3	EIF2AK1	371	288	482	517
EIF2AK1_v3_6-2	EIF2AK1	474	377	626	603
C22orf31_v3_6-4	C22orf31	486	386	548	479
PPP2R2C_v3_6-3	PPP2R2C	275	219	397	395
FREM3_v3_6-4	FREM3	227	179	111	208
PPP2R2C_v3_6-1	PPP2R2C	370	284	339	391
FREM3_v3_6-6	FREM3	1068	797	940	952
FREM3_v3_6-1	FREM3	484	413	757	823
PPP2R2C_v3_6-6	PPP2R2C	267	207	252	225
FREM3_v3_6-3	FREM3	265	191	239	332
PPP2R2C_v3_6-4	PPP2R2C	636	494	786	723
UBIAD1_v3_6-1	UBIAD1	956	687	891	841
UBIAD1_v3_6-3	UBIAD1	623	484	1207	1072
UBIAD1_v3_6-2	UBIAD1	1172	941	1244	1283
UBIAD1_v3_6-5	UBIAD1	810	570	1017	1064
UBIAD1_v3_6-4	UBIAD1	753	621	490	363
ODF4_v3_6-6	ODF4	642	491	631	743
UBIAD1_v3_6-6	UBIAD1	307	276	239	351
TYSND1_v3_6-6	TYSND1	377	297	289	343
TYSND1_v3_6-4	TYSND1	271	224	319	313
TYSND1_v3_6-5	TYSND1	1103	895	1400	1166
TYSND1_v3_6-2	TYSND1	518	436	617	620
TYSND1_v3_6-3	TYSND1	366	302	412	290
TYSND1_v3_6-1	TYSND1	436	369	519	466
Control_v3_CTRL00838	Control	377	292	467	640
Control_v3_CTRL00839	Control	858	629	1417	1398
Control_v3_CTRL00832	Control	163	121	224	177
Control_v3_CTRL00833	Control	771	586	906	1040
Control_v3_CTRL00830	Control	707	564	983	1005
MBD3L1_v3_6-5	MBD3L1	378	303	342	427
MBD3L1_v3_6-2	MBD3L1	365	316	419	547
MBD3L1_v3_6-3	MBD3L1	948	756	832	756
Control_v3_CTRL00834	Control	787	617	947	640
Control_v3_CTRL00835	Control	1137	876	1068	1096
ST3GAL5_v3_6-3	ST3GAL5	504	404	410	496
ST3GAL5_v3_6-2	ST3GAL5	283	209	342	315
ST3GAL5_v3_6-1	ST3GAL5	457	328	635	610
ST3GAL5_v3_6-6	ST3GAL5	291	231	427	250
ST3GAL5_v3_6-5	ST3GAL5	213	168	282	171
ST3GAL5_v3_6-4	ST3GAL5	414	330	627	397
FZD5_v3_6-6	FZD5	689	541	785	498
SPTSSA_v3_5-4	SPTSSA	588	499	462	426
SPTSSA_v3_5-5	SPTSSA	347	303	306	246
LAMA4_v3_7-5	LAMA4	494	319	622	729
MTSS1_v3_6-4	MTSS1	212	188	106	76
PAGE4_v3_6-5	PAGE4	537	433	936	846
PAGE4_v3_6-4	PAGE4	629	559	840	632
PAGE4_v3_6-3	PAGE4	436	336	698	678
LAMA4_v3_7-6	LAMA4	401	355	320	272
PAGE4_v3_6-1	PAGE4	312	253	158	174
MTSS1_v3_6-5	MTSS1	171	152	66	162
LAMA4_v3_7-7	LAMA4	214	182	207	219
HAVCR2_v3_6-5	HAVCR2	186	137	213	259
KRT12_v3_6-5	KRT12	728	513	392	327
C17orf67_v3_6-4	C17orf67	469	366	510	594
C17orf67_v3_6-5	C17orf67	905	747	479	392
C17orf67_v3_6-6	C17orf67	623	466	659	668
HAVCR2_v3_6-4	HAVCR2	397	259	246	403
C17orf67_v3_6-1	C17orf67	415	344	496	511
C17orf67_v3_6-2	C17orf67	516	373	443	617
C17orf67_v3_6-3	C17orf67	343	302	355	197
COQ7_v3_6-1	COQ7	1013	812	1378	1268
TEX101_v3_6-1	TEX101	319	276	285	312
TEX101_v3_6-2	TEX101	272	227	339	422
TEX101_v3_6-3	TEX101	184	178	191	200
TEX101_v3_6-4	TEX101	346	267	250	349
TEX101_v3_6-5	TEX101	616	477	538	555
TEX101_v3_6-6	TEX101	389	308	280	213
MARCH1_v3_12-7	MARCH1	333	298	467	394
CYP4B1_v3_6-3	CYP4B1	876	711	738	769
CYP4B1_v3_6-1	CYP4B1	407	350	354	325
CYP4B1_v3_6-6	CYP4B1	720	600	1040	624
CYP4B1_v3_6-4	CYP4B1	1308	1040	1421	1756
CYP4B1_v3_6-5	CYP4B1	628	471	758	611
MARCH1_v3_12-9	MARCH1	283	250	385	394
MARCH1_v3_12-8	MARCH1	195	177	117	154
BAD_v3_6-6	BAD	1787	1353	1866	1835
IFNL3_v3_6-4	IFNL3	485	362	392	309
SLX4_v3_6-6	SLX4	58	52	37	31
ADRB1_v3_6-6	ADRB1	360	275	457	524
SLX4_v3_6-4	SLX4	675	578	721	1004
SLX4_v3_6-5	SLX4	386	293	468	428
SLX4_v3_6-2	SLX4	245	231	287	265
SLX4_v3_6-3	SLX4	599	455	861	800
SLX4_v3_6-1	SLX4	306	229	272	293
PPP2R2B_v3_6-1	PPP2R2B	1097	882	944	990
PPP2R2B_v3_6-2	PPP2R2B	742	601	459	294
PPP2R2B_v3_6-3	PPP2R2B	1135	851	800	954
PPP2R2B_v3_6-4	PPP2R2B	288	235	240	397
PPP2R2B_v3_6-5	PPP2R2B	759	630	657	778
PPP2R2B_v3_6-6	PPP2R2B	358	297	241	350
ADRB1_v3_6-5	ADRB1	742	545	704	667
NDUFAF7_v3_6-6	NDUFAF7	197	117	217	181
NDUFAF7_v3_6-5	NDUFAF7	430	347	402	339
NDUFAF7_v3_6-4	NDUFAF7	614	519	574	571
NDUFAF7_v3_6-3	NDUFAF7	733	621	649	928
NDUFAF7_v3_6-2	NDUFAF7	208	166	151	186
NDUFAF7_v3_6-1	NDUFAF7	391	337	448	404
FZD5_v3_6-2	FZD5	1173	916	953	743
VSTM4_v3_6-4	VSTM4	631	483	799	598
VSTM4_v3_6-5	VSTM4	1465	1140	2061	2125
VSTM4_v3_6-2	VSTM4	587	462	757	755
VSTM4_v3_6-3	VSTM4	384	314	470	505
VSTM4_v3_6-1	VSTM4	884	702	1062	1239
ZMYM2_v3_6-2	ZMYM2	646	537	701	667
LATS1_v3_6-6	LATS1	457	406	841	659
LATS1_v3_6-5	LATS1	278	188	292	301
LATS1_v3_6-4	LATS1	519	428	1044	591
LATS1_v3_6-3	LATS1	225	182	89	113
LATS1_v3_6-2	LATS1	905	764	1056	859
LATS1_v3_6-1	LATS1	349	259	459	464
AZIN2_v3_6-1	AZIN2	893	696	1355	1497
CEP89_v3_6-5	CEP89	1462	1141	1746	1692
CEP89_v3_6-6	CEP89	299	249	464	393
CEP89_v3_6-1	CEP89	1350	1047	1667	1252
CEP89_v3_6-3	CEP89	455	365	473	307
CEP89_v3_6-2	CEP89	822	632	569	644
FRS2_v3_6-4	FRS2	446	301	229	184
FRS2_v3_6-5	FRS2	748	602	825	758
FRS2_v3_6-6	FRS2	268	251	310	372
SNX33_v3_6-6	SNX33	782	540	1091	930
POLR2C_v3_6-6	POLR2C	530	404	288	311
POLR2C_v3_6-5	POLR2C	801	579	938	565
POLR2C_v3_6-4	POLR2C	809	632	97	75
SPATA2L_v3_6-3	SPATA2L	525	391	376	351
SPATA2L_v3_6-2	SPATA2L	138	92	252	193
SPATA2L_v3_6-1	SPATA2L	581	520	754	563
SPATA2L_v3_6-6	SPATA2L	1302	1038	1169	1152
SPATA2L_v3_6-5	SPATA2L	170	115	270	229
ZNF343_v3_12-2	ZNF343	406	307	472	452
RABL2B_v3_6-1	RABL2B	531	405	407	631
FZD5_v3_6-1	FZD5	1115	787	658	1199
RABL2B_v3_6-4	RABL2B	1172	881	477	489
RABL2B_v3_6-5	RABL2B	895	642	793	798
APBB3_v3_6-4	APBB3	343	254	390	212
APBB3_v3_6-5	APBB3	1058	955	1351	1454
APBB3_v3_6-6	APBB3	643	507	760	663
ABCF3_v3_6-2	ABCF3	410	334	670	658
ABCF3_v3_6-5	ABCF3	536	409	777	887
ABCF3_v3_6-4	ABCF3	2241	1816	2388	2116
APBB3_v3_6-2	APBB3	414	336	322	444
ABCF3_v3_6-6	ABCF3	535	449	548	607
AGRN_v3_6-1	AGRN	917	740	702	671
VAMP7_v3_6-2	VAMP7	168	135	236	149
AGRN_v3_6-3	AGRN	634	460	482	507
AGRN_v3_6-2	AGRN	384	296	255	476
AGRN_v3_6-5	AGRN	339	247	404	533
VAMP7_v3_6-6	VAMP7	307	245	545	512
VAMP7_v3_6-5	VAMP7	598	486	612	624
CECR2_v3_6-2	CECR2	366	300	247	337
PIP5K1B_v3_6-2	PIP5K1B	511	411	468	460
ZNF343_v3_12-5	RP4-734P14.4,ZNF343	385	266	244	269
PFKFB2_v3_6-5	PFKFB2	639	505	798	863
FBLN7_v3_6-5	FBLN7	562	436	584	526
ZNF343_v3_12-4	RP4-734P14.4,ZNF343	1060	838	1561	1396
NDFIP1_v3_6-2	NDFIP1	363	323	385	375
SRGN_v3_6-1	SRGN	493	334	351	242
SRGN_v3_6-3	SRGN	515	354	693	898
SRGN_v3_6-2	SRGN	407	307	659	459
SRGN_v3_6-5	SRGN	515	381	738	493
SRGN_v3_6-4	SRGN	799	583	747	774
SRGN_v3_6-6	SRGN	491	400	846	820
COL4A6_v3_6-2	COL4A6	253	199	473	410
NRXN1_v3_12-8	NRXN1	336	229	345	371
PIP5K1B_v3_6-5	PIP5K1B	674	548	1028	993
LACTB2_v3_6-1	LACTB2	403	322	369	446
PITPNM3_v3_6-3	PITPNM3	756	588	922	934
PITPNM3_v3_6-2	PITPNM3	415	351	525	588
PITPNM3_v3_6-1	PITPNM3	191	165	82	123
PITPNM3_v3_6-6	PITPNM3	334	279	364	293
PITPNM3_v3_6-5	PITPNM3	519	423	657	770
PITPNM3_v3_6-4	PITPNM3	547	428	670	956
KRT35_v3_6-6	KRT35	732	575	564	591
ADAM11_v3_6-6	ADAM11	340	286	270	277
EFNB3_v3_6-3	EFNB3	1019	828	946	1009
OXA1L_v3_6-2	OXA1L	593	502	150	132
Control_v3_CTRL00058	Control	348	270	273	308
Control_v3_CTRL00059	Control	1240	1015	1713	1607
MR1_v3_6-5	MR1	410	346	604	515
ADGB_v3_6-1	ADGB	355	304	240	272
Control_v3_CTRL00051	Control	1640	1276	1155	992
Control_v3_CTRL00052	Control	329	264	205	146
Control_v3_CTRL00053	Control	274	196	365	527
Control_v3_CTRL00054	Control	252	229	305	379
Control_v3_CTRL00055	Control	694	546	793	833
Control_v3_CTRL00056	Control	190	143	239	261
Control_v3_CTRL00057	Control	523	416	1078	917
SIGMAR1_v3_6-6	SIGMAR1	424	336	384	278
SIGMAR1_v3_6-4	SIGMAR1	756	577	1194	914
SIGMAR1_v3_6-5	SIGMAR1	467	386	871	634
SIGMAR1_v3_6-2	SIGMAR1	918	655	614	539
SIGMAR1_v3_6-3	SIGMAR1	539	428	292	260
SIGMAR1_v3_6-1	SIGMAR1	375	271	695	492
JAGN1_v3_6-3	JAGN1	120	89	142	76
COL1A1_v3_6-3	COL1A1	1135	832	1926	2247
WFIKKN2_v3_6-6	WFIKKN2	1155	931	702	823
COL1A1_v3_6-4	COL1A1	884	701	780	622
WFIKKN2_v3_6-4	WFIKKN2	527	450	542	492
WFIKKN2_v3_6-5	WFIKKN2	179	128	116	116
WFIKKN2_v3_6-2	WFIKKN2	198	155	76	116
WFIKKN2_v3_6-3	WFIKKN2	596	505	656	435
JAGN1_v3_6-4	JAGN1	264	219	172	160
NTAN1_v3_9-9	NTAN1	461	362	340	393
B4GALT1_v3_6-5	B4GALT1	445	348	463	425
B4GALT1_v3_6-4	B4GALT1	977	720	780	924
B4GALT1_v3_6-6	B4GALT1	1420	1155	1442	1390
B4GALT1_v3_6-1	B4GALT1	892	680	910	1144
FUOM_v3_7-3	FUOM	463	344	428	576
B4GALT1_v3_6-3	B4GALT1	747	577	684	644
B4GALT1_v3_6-2	B4GALT1	315	239	503	385
MMP28_v3_6-2	MMP28	643	489	672	651
MMP28_v3_6-3	MMP28	661	483	548	437
MMP28_v3_6-1	MMP28	899	651	884	654
MMP28_v3_6-6	MMP28	1427	1130	1644	1729
MMP28_v3_6-4	MMP28	1128	941	1226	1234
MMP28_v3_6-5	MMP28	494	383	665	497
TM7SF3_v3_6-5	TM7SF3	846	717	547	571
TM7SF3_v3_6-4	TM7SF3	550	441	448	376
TM7SF3_v3_6-6	TM7SF3	690	484	516	392
TM7SF3_v3_6-1	TM7SF3	805	624	705	606
TM7SF3_v3_6-3	TM7SF3	273	186	205	285
TM7SF3_v3_6-2	TM7SF3	510	412	695	992
ZNF512_v3_6-1	ZNF512	1342	1064	935	1097
OGFR_v3_6-2	OGFR	689	623	583	477
ZNF512_v3_6-3	ZNF512	719	557	554	678
ZNF512_v3_6-2	ZNF512	1022	814	1260	1119
ZNF512_v3_6-5	ZNF512	255	183	176	230
ZNF512_v3_6-4	ZNF512	649	549	858	705
OGFR_v3_6-5	OGFR	933	757	1399	1123
ZNF512_v3_6-6	ZNF512	697	493	844	781
GPX3_v3_6-6	GPX3	627	469	946	815
GPX3_v3_6-5	GPX3	258	224	303	327
GPX3_v3_6-4	GPX3	263	190	358	369
GPX3_v3_6-3	GPX3	624	440	885	657
GPX3_v3_6-2	GPX3	1173	884	1358	1105
GPX3_v3_6-1	GPX3	853	693	755	733
SETBP1_v3_6-2	SETBP1	350	258	254	256
SETBP1_v3_6-3	SETBP1	99	72	151	146
SETBP1_v3_6-1	SETBP1	526	414	749	593
SETBP1_v3_6-6	SETBP1	951	717	1063	1457
NXPH2_v3_6-4	NXPH2	1152	895	1219	1289
SETBP1_v3_6-4	SETBP1	423	340	290	195
SETBP1_v3_6-5	SETBP1	1148	930	1306	1134
FDXR_v3_6-1	FDXR	658	499	500	446
ATF2_v3_10-3	ATF2	1560	1173	1136	1256
FDXR_v3_6-3	FDXR	646	531	445	305
USP2_v3_6-4	USP2	692	538	949	741
FDXR_v3_6-5	FDXR	500	391	186	137
USP2_v3_6-2	USP2	1790	1355	2223	2062
ATF2_v3_10-4	ATF2	224	190	263	218
ATF2_v3_10-5	ATF2	464	335	600	435
NSUN2_v3_6-4	NSUN2	321	240	345	363
ATF2_v3_10-8	ATF2	190	184	158	282
ATF2_v3_10-9	ATF2	1500	1172	1904	1709
CD28_v3_10-10	CD28	475	367	482	479
NXPH2_v3_6-3	NXPH2	238	191	246	356
LRRC10B_v3_6-6	LRRC10B	350	299	310	293
LRRC10B_v3_6-4	LRRC10B	1615	1339	1658	1878
LRRC10B_v3_6-5	LRRC10B	273	188	180	252
LRRC10B_v3_6-2	LRRC10B	868	669	1000	1065
LRRC10B_v3_6-3	LRRC10B	764	612	701	902
LRRC10B_v3_6-1	LRRC10B	748	617	784	839
SRSF6_v3_6-1	SRSF6	291	203	246	187
SFRP5_v3_6-4	SFRP5	1066	811	1425	1443
SFRP5_v3_6-5	SFRP5	445	357	682	442
SFRP5_v3_6-6	SFRP5	932	724	1238	1496
SFRP5_v3_6-1	SFRP5	746	579	914	908
SFRP5_v3_6-2	SFRP5	473	355	242	396
SFRP5_v3_6-3	SFRP5	429	313	332	234
ZNF207_v3_6-6	ZNF207	387	262	209	193
VASH2_v3_6-3	VASH2	537	377	489	472
ZNF207_v3_6-4	ZNF207	1384	1074	998	871
